tic,angle,health,momx,momy,weapon,ray0,ray1,ray2,ray3,ray4,ray5,ray6,ray7,ray8,ray9,ray10,ray11,ray12,ray13,ray14,ray15,m0_dx,m0_dy,m0_present,m1_dx,m1_dy,m1_present,m2_dx,m2_dy,m2_present,last_fwd,last_side,last_turn,last_fire,last_use,cmd_fwd,cmd_side,cmd_turn,cmd_buttons
12022,0.7208,44,-0.09,-0.05,2.00,265.7,201.5,186.1,236.9,202.1,203.1,216.8,162.9,184.4,256.3,225.1,245.8,318.7,320.3,268.9,251.1,866.4,-255.7,1.0,992.2,-232.4,1.0,965.4,-351.2,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12023,0.7306,44,-0.08,-0.05,2.00,263.1,196.8,186.4,228.4,200.2,206.2,199.5,165.5,185.0,260.2,231.6,259.0,315.6,325.0,263.1,251.9,849.0,-308.3,1.0,976.0,-292.7,1.0,942.0,-409.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12024,0.7404,44,-0.07,-0.04,2.00,261.6,193.1,187.5,221.2,199.2,210.3,185.4,168.8,186.3,265.3,239.5,280.3,313.8,331.2,258.5,276.5,828.4,-359.7,1.0,956.2,-351.9,1.0,915.1,-466.6,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
12025,0.7404,44,-0.06,-0.04,2.00,261.6,193.1,187.5,221.3,199.2,210.3,185.4,168.8,186.3,265.3,239.5,280.4,313.7,331.1,258.5,276.3,828.4,-359.6,1.0,956.2,-351.8,1.0,915.0,-466.5,1.0,1.0,1.0,4.0,0.0,0.0,0,0,0,0
12026,0.7404,44,-0.06,-0.03,2.00,261.5,193.1,187.5,221.3,199.3,210.4,185.5,168.9,186.4,265.4,239.5,280.5,313.6,331.1,258.4,276.2,828.4,-359.5,1.0,956.1,-351.8,1.0,915.0,-466.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12027,0.7404,44,0.00,0.00,2.00,261.5,193.1,187.5,221.4,199.4,210.5,185.5,169.0,186.4,265.4,239.6,280.6,313.5,331.0,258.3,276.0,828.3,-359.5,1.0,956.1,-351.7,1.0,915.0,-466.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12028,0.7404,44,0.00,0.00,2.00,261.5,193.1,187.5,221.4,199.4,210.5,185.5,169.0,186.4,265.4,239.6,280.6,313.5,331.0,258.3,276.0,828.3,-359.5,1.0,956.1,-351.7,1.0,915.0,-466.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12029,0.7404,44,0.00,0.00,2.00,261.5,193.1,187.5,221.4,199.4,210.5,185.5,169.0,186.4,265.4,239.6,280.6,313.5,331.0,258.3,276.0,828.3,-359.5,1.0,956.1,-351.7,1.0,915.0,-466.4,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12030,0.7355,44,0.00,0.00,2.00,262.1,194.9,186.9,224.9,199.8,208.4,192.3,167.3,185.8,262.8,235.5,268.8,314.3,327.7,260.4,259.8,839.0,-333.9,1.0,966.4,-322.2,1.0,928.8,-438.1,1.0,1.0,1.0,2.0,0.0,0.0,0,0,-320,0
12031,0.7306,44,0.00,0.00,2.00,263.0,196.8,186.5,228.7,200.5,206.5,199.8,165.8,185.2,260.4,231.7,259.2,315.3,324.8,262.8,251.6,848.8,-308.0,1.0,975.9,-292.4,1.0,941.8,-409.4,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
12032,0.7257,44,0.00,0.00,2.00,264.1,199.1,186.2,232.8,201.4,204.9,208.0,164.5,184.9,258.3,228.3,250.4,316.7,322.2,265.5,251.1,857.9,-281.8,1.0,984.4,-262.4,1.0,954.0,-380.4,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
12033,0.7208,44,0.00,0.00,2.00,265.4,201.5,186.1,237.4,202.4,203.4,217.2,163.3,184.7,256.5,225.2,245.7,318.3,319.9,268.5,250.8,866.1,-255.4,1.0,992.0,-232.0,1.0,965.2,-350.9,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
12034,0.7159,44,0.00,0.00,2.00,267.1,204.2,186.2,233.2,203.7,202.2,227.5,162.4,184.7,255.0,223.8,244.2,320.3,318.0,271.9,250.7,873.5,-228.7,1.0,998.6,-201.5,1.0,975.5,-321.1,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-320,0
12035,0.7062,44,0.00,0.00,2.00,271.2,210.4,186.9,214.7,206.8,200.4,228.0,165.0,183.1,252.7,247.9,242.0,325.2,315.1,279.6,251.2,885.9,-174.7,1.0,1009.1,-139.9,1.0,993.3,-260.7,1.0,1.0,1.0,1.0,0.0,0.0,0,0,-640,0
12036,0.6964,44,0.00,0.00,2.00,276.5,217.9,188.3,199.5,210.9,199.3,220.8,170.7,177.3,251.3,278.5,240.7,331.6,313.4,347.3,252.7,894.9,-120.0,1.0,1015.8,-77.7,1.0,1007.5,-199.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12037,0.6866,44,0.00,0.00,2.00,283.1,261.0,190.5,189.1,215.9,199.0,214.9,177.4,172.5,251.0,271.0,240.4,316.9,313.0,337.9,255.2,900.6,-64.9,1.0,1018.6,-15.3,1.0,1017.8,-137.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12038,0.6769,44,0.00,0.00,2.00,273.0,261.6,193.5,187.4,222.1,199.5,210.1,186.8,168.7,186.3,264.9,238.7,277.3,313.7,330.3,258.7,902.9,-9.6,1.0,1017.6,47.2,1.0,1024.3,-74.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12039,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12040,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
12041,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12042,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12043,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12044,0.6671,44,0.00,0.00,2.00,251.5,263.2,197.3,186.4,229.5,200.7,206.2,201.3,165.5,185.1,260.0,231.0,257.3,315.6,324.2,263.3,901.8,45.8,1.0,1012.8,109.5,1.0,1026.9,-11.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12045,0.6720,44,0.00,0.00,2.00,257.2,262.3,195.2,186.8,225.6,200.0,208.0,193.7,167.0,185.6,262.3,234.7,266.8,314.5,327.1,260.9,902.8,18.1,1.0,1015.7,78.4,1.0,1026.1,-43.0,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
12046,0.6769,44,0.00,0.00,2.00,273.0,261.6,193.5,187.4,222.1,199.5,210.1,186.8,168.7,186.3,264.9,238.7,277.3,313.7,330.3,258.7,902.9,-9.6,1.0,1017.6,47.2,1.0,1024.3,-74.5,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12047,0.6818,44,0.00,0.00,2.00,286.9,261.2,191.9,188.1,218.9,199.2,212.3,181.2,170.5,192.9,267.8,240.5,295.5,313.2,333.9,256.8,902.2,-37.3,1.0,1018.6,15.9,1.0,1021.5,-105.9,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12048,0.6866,44,0.00,0.00,2.00,283.1,261.0,190.5,189.1,215.9,199.0,214.9,177.4,172.5,251.0,271.0,240.4,316.9,313.0,337.9,255.2,900.6,-64.9,1.0,1018.6,-15.3,1.0,1017.8,-137.2,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12049,0.6915,44,0.00,0.00,2.00,279.7,261.1,189.3,193.0,213.3,199.1,217.7,173.9,174.8,251.0,274.6,240.4,335.4,313.1,342.4,253.8,898.2,-92.5,1.0,1017.7,-46.6,1.0,1013.1,-168.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12050,0.7013,44,0.00,0.00,2.00,273.7,214.0,187.5,206.7,208.8,199.8,224.2,167.7,180.1,251.9,262.5,241.2,328.2,314.1,352.7,251.8,890.8,-147.4,1.0,1012.9,-108.9,1.0,1000.9,-230.1,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
12051,0.6915,44,0.00,0.00,2.00,279.7,261.1,189.3,193.0,213.3,199.1,217.7,173.9,174.8,251.0,274.6,240.4,335.4,313.1,342.4,253.8,898.2,-92.5,1.0,1017.7,-46.6,1.0,1013.1,-168.3,1.0,1.0,1.0,4.0,0.0,0.0,0,0,-640,0
12052,0.6818,44,0.00,0.00,2.00,286.9,261.2,191.9,188.1,218.9,199.2,212.3,181.2,170.5,192.9,267.8,240.5,295.5,313.2,333.9,256.8,902.2,-37.3,1.0,1018.6,15.9,1.0,1021.5,-105.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12053,0.6720,44,0.00,0.00,2.00,257.2,262.3,195.2,186.8,225.6,200.0,208.0,193.7,167.0,185.6,262.3,234.7,266.8,314.5,327.1,260.9,902.8,18.1,1.0,1015.7,78.4,1.0,1026.1,-43.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12054,0.6622,44,0.00,0.00,2.00,251.0,264.4,199.5,186.2,233.7,201.6,204.6,209.8,164.2,184.8,258.0,227.7,248.7,317.0,321.7,266.1,900.0,73.4,1.0,1009.0,140.5,1.0,1026.8,20.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12055,0.6525,44,0.00,0.00,2.00,250.7,267.5,204.8,186.2,231.2,203.9,202.0,229.7,162.2,184.8,254.7,226.0,244.0,320.7,317.7,272.6,893.8,128.5,1.0,998.5,202.1,1.0,1023.6,82.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12056,0.6427,44,0.00,0.00,2.00,251.3,271.8,211.1,187.0,213.0,207.2,200.2,227.2,165.5,182.4,252.5,250.7,241.8,325.8,314.9,280.4,884.2,183.1,1.0,984.2,263.0,1.0,1016.6,145.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12057,0.6329,44,0.00,0.00,2.00,252.9,277.2,218.7,188.5,198.2,211.3,199.2,220.2,171.3,176.8,251.2,277.7,240.7,332.3,313.3,346.2,871.3,236.9,1.0,966.2,322.8,1.0,1005.8,207.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12058,0.6232,44,0.00,0.00,2.00,255.5,283.9,261.0,190.8,188.9,216.5,199.0,214.4,178.2,172.1,251.0,270.3,240.4,312.4,313.0,337.1,855.2,289.9,1.0,944.6,381.5,1.0,991.2,268.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12059,0.6134,44,0.00,0.00,2.00,259.1,269.2,261.7,193.8,187.2,222.8,199.6,209.6,188.2,168.3,186.1,264.3,237.9,275.1,313.8,329.6,835.8,341.8,1.0,919.4,438.7,1.0,972.8,329.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12060,0.6036,44,0.00,0.00,2.00,263.8,251.4,263.4,197.7,186.3,230.3,200.8,205.8,203.0,165.2,185.1,259.6,230.3,255.5,315.8,323.7,813.2,392.4,1.0,890.8,494.2,1.0,950.8,388.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12061,0.5939,44,0.00,0.00,2.00,269.8,250.7,266.1,202.5,186.1,239.3,202.9,202.9,221.2,162.9,184.7,255.9,224.0,245.1,319.1,319.1,787.6,441.5,1.0,858.8,547.9,1.0,925.2,445.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12062,0.5841,44,0.00,0.00,2.00,277.0,250.9,269.9,208.4,186.6,219.8,205.8,200.8,230.4,163.5,185.0,253.3,240.1,242.6,323.6,315.8,759.1,489.0,1.0,823.6,599.6,1.0,896.1,501.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12063,0.5743,44,0.00,0.00,2.00,350.6,252.2,274.9,215.5,187.8,203.8,209.6,199.6,222.8,168.9,178.9,251.6,268.8,241.0,329.6,313.8,727.7,534.6,1.0,785.3,648.9,1.0,863.7,555.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12064,0.5646,44,0.00,0.00,2.00,340.7,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,251.0,273.1,240.4,331.5,313.0,693.5,578.3,1.0,744.0,695.9,1.0,828.0,607.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12065,0.5548,44,0.00,0.00,2.00,332.5,257.6,283.2,261.3,192.5,187.8,220.1,199.2,211.4,183.0,169.7,186.8,266.6,240.7,287.8,313.3,656.7,619.7,1.0,700.0,740.2,1.0,789.2,657.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12066,0.5450,44,0.00,0.00,2.00,326.0,261.8,251.9,262.6,196.0,186.6,227.1,200.2,207.2,196.7,166.4,185.4,261.3,233.2,262.9,314.9,617.5,658.8,1.0,653.3,781.7,1.0,747.4,704.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12067,0.5353,44,0.00,0.00,2.00,320.8,267.3,250.8,264.9,200.5,186.1,235.5,202.0,204.0,213.4,163.8,184.8,257.2,226.4,246.4,317.6,576.0,695.4,1.0,604.1,820.3,1.0,702.8,748.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12068,0.5255,44,0.00,0.00,2.00,317.0,274.0,250.7,268.2,205.9,186.3,227.2,204.5,201.6,233.8,161.8,184.8,254.2,230.4,243.5,321.6,532.2,729.4,1.0,552.7,855.8,1.0,655.6,790.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12069,0.5157,44,0.00,0.00,2.00,314.5,282.2,251.6,272.8,212.5,187.2,209.8,207.9,200.0,225.7,166.6,181.2,252.2,256.4,241.5,327.0,486.5,760.7,1.0,499.1,888.1,1.0,605.8,829.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12070,0.5060,44,0.00,0.00,2.00,313.2,344.3,253.3,278.4,220.4,188.9,195.5,212.3,199.2,218.9,172.6,175.8,251.1,276.1,240.5,333.8,438.9,789.1,1.0,443.7,917.0,1.0,553.9,864.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12071,0.4962,44,0.00,0.00,2.00,313.0,335.5,256.2,285.5,261.1,191.3,188.5,217.7,199.1,213.3,179.7,171.3,251.0,269.0,240.4,303.7,389.7,814.5,1.0,386.7,942.5,1.0,499.8,897.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12072,0.4865,44,0.00,0.00,2.00,314.1,328.3,260.0,262.9,262.0,194.5,187.0,224.2,199.8,208.8,190.9,167.6,185.9,263.3,236.2,270.9,339.0,836.9,1.0,328.2,964.4,1.0,443.8,926.1,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12073,0.4767,44,0.00,0.00,2.00,316.3,322.7,265.0,251.2,263.9,198.6,186.2,232.0,201.2,205.2,206.3,164.8,184.9,258.7,229.0,252.1,287.1,856.1,1.0,268.4,982.7,1.0,386.2,951.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12074,0.4669,44,0.00,0.00,2.00,319.8,318.3,271.2,250.7,266.8,203.6,186.2,235.3,203.4,202.4,225.3,162.5,184.7,255.3,222.9,244.5,234.0,872.1,1.0,207.6,997.3,1.0,327.1,973.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12075,0.4572,44,0.00,0.00,2.00,324.6,315.3,278.8,251.1,270.8,209.7,186.8,216.3,206.5,200.5,228.8,164.5,183.7,252.9,245.2,242.2,180.1,884.8,1.0,146.1,1008.2,1.0,266.8,991.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12076,0.4474,44,0.00,0.00,2.00,330.8,313.6,348.3,252.5,276.0,217.1,188.2,200.9,210.4,199.4,221.5,170.1,177.8,251.4,275.6,240.8,125.5,894.2,1.0,84.0,1015.3,1.0,205.5,1006.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12077,0.4376,44,0.00,0.00,2.00,322.2,313.0,338.8,254.9,282.5,261.0,190.2,189.3,215.4,199.0,215.4,176.7,173.0,250.9,271.7,240.3,70.5,900.2,1.0,21.6,1018.5,1.0,143.4,1016.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12078,0.4279,44,0.00,0.00,2.00,281.0,313.5,331.0,258.3,276.0,261.5,193.1,187.5,221.4,199.4,210.5,185.5,169.0,186.4,265.4,239.6,15.1,902.8,1.0,-40.9,1017.9,1.0,80.8,1023.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12079,0.4181,44,0.00,0.00,2.00,259.4,315.3,324.8,262.8,251.6,263.0,196.8,186.5,228.7,200.5,206.5,199.8,165.8,185.2,260.4,231.7,-40.3,902.1,1.0,-103.3,1013.5,1.0,17.8,1026.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12080,0.4083,44,0.00,0.00,2.00,245.8,318.3,319.9,268.5,250.8,265.5,201.5,186.1,237.4,202.4,203.4,217.2,163.3,184.7,256.5,225.2,-95.5,897.9,1.0,-165.2,1005.2,1.0,-45.2,1026.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12081,0.3986,44,0.00,0.00,2.00,243.0,322.6,316.4,275.5,250.8,269.1,207.2,186.5,223.4,205.2,201.2,232.1,162.6,184.9,253.7,235.2,-150.4,890.4,1.0,-226.6,993.2,1.0,-108.0,1021.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12082,0.3888,44,0.00,0.00,2.00,241.3,328.2,314.1,352.7,251.8,273.8,214.0,187.5,206.7,208.8,199.8,224.2,167.7,180.1,251.9,262.5,-204.7,879.5,1.0,-287.0,977.5,1.0,-170.4,1012.7,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12083,0.3790,44,0.00,0.00,2.00,240.4,335.4,313.1,342.4,253.8,279.7,261.1,189.3,193.0,213.3,199.1,217.7,173.9,174.8,251.0,274.6,-258.2,865.2,1.0,-346.4,958.0,1.0,-232.2,1000.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12084,0.3693,44,0.00,0.00,2.00,240.5,295.5,313.2,333.9,256.8,287.1,261.2,191.9,188.1,218.9,199.2,212.3,181.2,170.5,192.9,267.8,-310.8,847.8,1.0,-404.5,935.0,1.0,-293.1,984.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12085,0.3595,44,0.00,0.00,2.00,234.8,266.8,314.5,327.1,260.9,256.8,262.3,195.2,186.8,225.6,200.0,208.0,193.7,167.0,185.6,262.3,-362.2,827.1,1.0,-461.1,908.4,1.0,-352.9,964.4,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12086,0.3497,44,0.00,0.00,2.00,227.8,248.7,317.0,321.7,266.1,251.0,264.4,199.5,186.2,233.7,201.6,204.6,209.8,164.2,184.8,258.0,-412.3,803.4,1.0,-515.9,878.4,1.0,-411.4,941.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12087,0.3400,44,0.00,0.00,2.00,225.7,244.0,320.7,317.7,272.6,250.7,267.5,204.8,186.2,231.2,203.9,202.0,229.7,162.2,184.8,254.7,-460.7,776.6,1.0,-568.8,845.1,1.0,-468.3,914.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12088,0.3302,44,0.00,0.00,2.00,250.3,241.8,325.8,314.9,280.4,251.3,271.8,211.1,187.0,213.0,207.2,200.2,227.2,165.5,182.4,252.5,-507.5,746.9,1.0,-619.6,808.7,1.0,-523.5,883.6,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12089,0.3204,44,0.00,0.00,2.00,277.8,240.7,332.3,313.3,346.2,252.9,277.2,218.7,188.5,198.2,211.3,199.2,220.2,171.3,176.8,251.2,-552.3,714.3,1.0,-668.0,769.1,1.0,-576.7,849.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12090,0.3107,44,0.00,0.00,2.00,270.4,240.4,312.4,313.0,337.1,255.5,283.9,261.0,190.8,188.9,216.5,199.0,214.4,178.2,172.1,251.0,-595.1,679.1,1.0,-713.9,726.7,1.0,-627.7,812.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12091,0.3009,44,0.00,0.00,2.00,264.4,237.9,275.1,313.8,329.6,259.1,269.2,261.7,193.8,187.2,222.8,199.6,209.6,188.2,168.3,186.1,-635.6,641.3,1.0,-757.1,681.6,1.0,-676.4,772.8,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12092,0.2911,44,0.00,0.00,2.00,259.6,230.3,255.5,315.8,323.7,263.9,251.4,263.4,197.7,186.3,230.3,200.8,205.8,203.0,165.2,185.1,-673.8,601.2,1.0,-797.5,633.9,1.0,-722.5,729.9,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12093,0.2814,44,0.00,0.00,2.00,255.9,224.0,245.1,319.1,319.1,269.8,250.7,266.1,202.5,186.1,239.3,202.9,202.9,221.2,162.9,184.7,-709.4,558.7,1.0,-834.9,583.8,1.0,-765.9,684.2,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12094,0.2716,44,0.00,0.00,2.00,253.3,240.1,242.6,323.6,315.8,277.1,250.9,269.9,208.4,186.6,219.8,205.8,200.8,230.4,163.5,185.0,-742.3,514.2,1.0,-869.1,531.5,1.0,-806.4,636.0,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12095,0.2618,44,0.00,0.00,2.00,251.7,268.8,241.0,329.6,313.8,350.4,252.2,274.9,215.5,187.8,203.8,209.6,199.6,222.8,168.9,178.9,-772.4,467.7,1.0,-900.1,477.2,1.0,-843.9,585.3,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12096,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,-640,0
12097,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,0.0,0.0,0.0,0,0,0,0
12098,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12099,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12100,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12101,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12102,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12103,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12104,0.2521,44,0.00,0.00,2.00,251.0,273.1,240.4,331.5,313.0,340.6,254.3,281.1,261.0,189.8,190.6,214.3,199.0,216.6,175.2,173.9,-799.6,419.4,1.0,-927.6,421.1,1.0,-878.2,532.5,1.0,1.0,1.0,2.0,0.0,0.0,0,0,0,0
12105,0.2570,44,0.00,0.00,2.00,251.2,276.8,240.6,333.1,313.2,345.2,253.1,277.8,219.5,188.7,196.8,211.8,199.2,219.6,171.9,176.3,-786.4,443.8,1.0,-914.3,449.4,1.0,-861.4,559.2,1.0,1.0,1.0,2.0,0.0,0.0,0,0,320,0
12106,0.2618,44,0.00,0.00,2.00,251.7,268.8,241.0,329.6,313.8,350.4,252.2,274.9,215.5,187.8,203.8,209.6,199.6,222.8,168.9,178.9,-772.4,467.7,1.0,-900.1,477.2,1.0,-843.9,585.3,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12107,0.2667,44,0.00,0.00,2.00,252.3,253.5,241.7,326.4,314.7,281.3,251.4,272.2,211.8,187.1,211.4,207.6,200.1,226.5,166.1,181.8,-757.7,491.2,1.0,-885.0,504.6,1.0,-825.5,610.9,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12108,0.2716,44,0.00,0.00,2.00,253.3,240.1,242.6,323.6,315.8,277.1,250.9,269.9,208.4,186.6,219.8,205.8,200.8,230.4,163.5,185.0,-742.3,514.2,1.0,-869.1,531.5,1.0,-806.4,636.0,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12109,0.2765,44,0.00,0.00,2.00,254.5,228.2,243.7,321.2,317.3,273.3,250.7,267.9,205.3,186.3,229.2,204.2,201.8,231.9,162.0,184.8,-726.2,536.7,1.0,-852.4,557.9,1.0,-786.5,660.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,320,0
12110,0.2863,44,0.00,0.00,2.00,257.6,227.0,247.1,317.3,321.2,266.7,250.9,264.6,200.0,186.1,234.6,201.8,204.3,211.6,164.0,184.8,-691.9,580.2,1.0,-816.6,609.1,1.0,-744.5,707.4,1.0,1.0,1.0,3.0,0.0,0.0,0,0,640,0
12111,0.2960,44,0.00,0.00,2.00,261.8,233.9,264.8,314.7,326.5,261.3,253.9,262.4,195.7,186.7,226.4,200.1,207.6,195.2,166.7,185.5,-655.0,621.5,1.0,-777.7,658.0,1.0,-699.7,751.7,1.0,1.0,1.0,4.0,0.0,0.0,0,0,640,0
